Order ID,Date,Product,Category,Price,Quantity,Total Sales,Customer Name,Customer Location,Payment Method,Status
ORD0000598,01-04-25,Smartphone,Electronics,334,4,1336,David Lee,Denver,Gift Card,Completed
ORD0000599,01-04-25,Running Shoes,Footwear,64,3,192,Jane Smith,New York,Credit Card,Completed
ORD0000600,01-04-25,Jeans,Clothing,36,2,72,David Lee,Chicago,PayPal,Cancelled
ORD0000601,02-04-25,Jeans,Clothing,26,4,104,Emily Johnson,Denver,Debit Card,Completed
ORD0000602,02-04-25,Jeans,Clothing,43,2,86,David Lee,San Francisco,Amazon Pay,Pending
ORD0000603,02-04-25,Headphones,Electronics,128,1,128,Chris White,New York,Amazon Pay,Completed
ORD0000604,02-04-25,Smartphone,Electronics,623,1,623,Olivia Wilson,Seattle,Amazon Pay,Completed
ORD0000605,02-04-25,Laptop,Electronics,560,1,560,Sophia Miller,Miami,Amazon Pay,Cancelled
ORD0000606,02-04-25,Refrigerator,Home Appliances,1199,5,5995,Michael Brown,Denver,Amazon Pay,Pending
ORD0000607,02-04-25,Headphones,Electronics,125,4,500,David Lee,Houston,Gift Card,Completed
ORD0000608,03-04-25,Headphones,Electronics,147,4,588,John Doe,Chicago,Gift Card,Completed
ORD0000609,03-04-25,Book,Books,12,3,36,Michael Brown,Denver,Amazon Pay,Pending
ORD0000610,03-04-25,Laptop,Electronics,643,3,1929,Olivia Wilson,Chicago,Debit Card,Pending
ORD0000611,03-04-25,Jeans,Clothing,20,1,20,Olivia Wilson,Los Angeles,Debit Card,Completed
ORD0000612,03-04-25,Refrigerator,Home Appliances,913,1,913,Sophia Miller,Los Angeles,Credit Card,Completed
ORD0000613,03-04-25,Headphones,Electronics,122,3,366,Sophia Miller,Seattle,PayPal,Completed
ORD0000614,03-04-25,Book,Books,17,3,51,Emma Clark,Dallas,PayPal,Completed
ORD0000615,03-04-25,T-Shirt,Clothing,24,1,24,Daniel Harris,Seattle,Amazon Pay,Pending
ORD0000616,03-04-25,Jeans,Clothing,48,6,288,Emily Johnson,New York,Amazon Pay,Pending
ORD0000617,03-04-25,Washing Machine,Home Appliances,532,4,2128,David Lee,Dallas,Gift Card,Completed
ORD0000618,03-04-25,Refrigerator,Home Appliances,1021,4,4084,Michael Brown,San Francisco,Credit Card,Completed
ORD0000619,04-04-25,Running Shoes,Footwear,54,1,54,Emma Clark,Houston,Debit Card,Completed
ORD0000620,04-04-25,Laptop,Electronics,613,5,3065,Daniel Harris,Los Angeles,Amazon Pay,Completed
ORD0000621,04-04-25,Running Shoes,Footwear,59,2,118,David Lee,Chicago,Amazon Pay,Pending
ORD0000622,04-04-25,Running Shoes,Footwear,50,1,50,John Doe,Chicago,Credit Card,Completed
ORD0000623,04-04-25,Jeans,Clothing,38,2,76,Emily Johnson,San Francisco,Debit Card,Completed
ORD0000624,04-04-25,Book,Books,12,1,12,John Doe,Denver,Gift Card,Completed
ORD0000625,04-04-25,Book,Books,13,2,26,Jane Smith,Miami,Debit Card,Pending
ORD0000626,04-04-25,Laptop,Electronics,1141,4,4564,John Doe,San Francisco,PayPal,Cancelled
ORD0000627,05-04-25,T-Shirt,Clothing,12,4,48,Olivia Wilson,Miami,Debit Card,Completed
ORD0000628,05-04-25,Headphones,Electronics,98,1,98,Sophia Miller,Denver,Credit Card,Cancelled
ORD0000629,05-04-25,Jeans,Clothing,43,4,172,Jane Smith,Dallas,PayPal,Completed
ORD0000630,05-04-25,Book,Books,15,3,45,John Doe,Houston,Amazon Pay,Completed
ORD0000631,05-04-25,Refrigerator,Home Appliances,972,3,2916,Chris White,Chicago,Gift Card,Completed
ORD0000632,05-04-25,Laptop,Electronics,752,3,2256,Sophia Miller,San Francisco,Gift Card,Completed
ORD0000633,05-04-25,Smartwatch,Electronics,142,1,142,Chris White,Denver,Amazon Pay,Completed
ORD0000634,05-04-25,Book,Books,8,4,32,Chris White,Denver,Gift Card,Completed
ORD0000635,06-04-25,Book,Books,14,4,56,Emily Johnson,Miami,PayPal,Completed
ORD0000636,06-04-25,Book,Books,20,2,40,John Doe,Chicago,Amazon Pay,Completed
ORD0000637,06-04-25,Smartwatch,Electronics,136,3,408,Chris White,Los Angeles,Gift Card,Pending
ORD0000638,06-04-25,Smartwatch,Electronics,123,4,492,Emma Clark,Dallas,Credit Card,Completed
ORD0000639,06-04-25,Running Shoes,Footwear,65,1,65,Olivia Wilson,Denver,Amazon Pay,Cancelled
ORD0000640,06-04-25,T-Shirt,Clothing,22,5,110,Sophia Miller,Boston,PayPal,Pending
ORD0000641,06-04-25,Jeans,Clothing,61,1,61,John Doe,Dallas,Amazon Pay,Completed
ORD0000642,06-04-25,Refrigerator,Home Appliances,901,3,2703,Jane Smith,Chicago,PayPal,Pending
ORD0000643,06-04-25,Book,Books,15,5,75,John Doe,San Francisco,PayPal,Completed
ORD0000644,06-04-25,Smartwatch,Electronics,166,2,332,Jane Smith,Miami,Credit Card,Cancelled
ORD0000645,06-04-25,Jeans,Clothing,50,1,50,Daniel Harris,New York,Debit Card,Completed
ORD0000646,07-04-25,Smartwatch,Electronics,172,4,688,Emily Johnson,Miami,PayPal,Cancelled
ORD0000647,07-04-25,Running Shoes,Footwear,69,5,345,Jane Smith,Denver,Gift Card,Cancelled
ORD0000648,07-04-25,Smartwatch,Electronics,173,4,692,Emma Clark,Chicago,Credit Card,Completed
ORD0000649,07-04-25,Laptop,Electronics,552,3,1656,Sophia Miller,Los Angeles,Debit Card,Completed
ORD0000650,07-04-25,Headphones,Electronics,103,3,309,David Lee,Houston,Gift Card,Completed
ORD0000651,07-04-25,Smartwatch,Electronics,114,6,684,Emma Clark,Los Angeles,Gift Card,Pending
ORD0000652,07-04-25,Jeans,Clothing,41,3,123,Emma Clark,San Francisco,PayPal,Pending
ORD0000653,07-04-25,T-Shirt,Clothing,17,5,85,Emily Johnson,San Francisco,Amazon Pay,Pending
ORD0000654,07-04-25,Jeans,Clothing,50,2,100,John Doe,Miami,Debit Card,Completed
ORD0000655,07-04-25,T-Shirt,Clothing,14,1,14,Emma Clark,San Francisco,Debit Card,Pending
ORD0000656,08-04-25,T-Shirt,Clothing,18,1,18,Emily Johnson,Houston,Credit Card,Completed
ORD0000657,08-04-25,Laptop,Electronics,958,4,3832,Jane Smith,Los Angeles,Debit Card,Completed
ORD0000658,08-04-25,Book,Books,17,6,102,Jane Smith,San Francisco,Credit Card,Completed
ORD0000659,08-04-25,Running Shoes,Footwear,64,6,384,David Lee,New York,Gift Card,Pending
ORD0000660,08-04-25,Refrigerator,Home Appliances,1356,6,8136,Jane Smith,Houston,Debit Card,Completed
ORD0000661,08-04-25,Book,Books,11,6,66,Sophia Miller,Denver,PayPal,Completed
ORD0000662,08-04-25,Laptop,Electronics,703,5,3515,Chris White,Los Angeles,Credit Card,Pending
ORD0000663,08-04-25,Refrigerator,Home Appliances,1340,6,8040,Daniel Harris,New York,Amazon Pay,Completed
ORD0000664,08-04-25,Running Shoes,Footwear,58,2,116,John Doe,Denver,Amazon Pay,Completed
ORD0000665,08-04-25,T-Shirt,Clothing,22,1,22,Emma Clark,Miami,PayPal,Completed
ORD0000666,08-04-25,Smartphone,Electronics,417,2,834,Michael Brown,New York,Credit Card,Cancelled
ORD0000667,09-04-25,Washing Machine,Home Appliances,741,6,4446,Emily Johnson,Miami,Debit Card,Completed
ORD0000668,09-04-25,Refrigerator,Home Appliances,1383,4,5532,Sophia Miller,Chicago,PayPal,Cancelled
ORD0000669,09-04-25,Refrigerator,Home Appliances,1233,2,2466,Emma Clark,Denver,PayPal,Pending
ORD0000670,10-04-25,Book,Books,14,3,42,Michael Brown,Los Angeles,Credit Card,Pending
ORD0000671,10-04-25,Book,Books,18,5,90,Jane Smith,Dallas,Gift Card,Completed
ORD0000672,10-04-25,Laptop,Electronics,573,5,2865,David Lee,Dallas,Amazon Pay,Pending
ORD0000673,10-04-25,Book,Books,10,1,10,Chris White,Houston,PayPal,Completed
ORD0000674,10-04-25,Book,Books,6,4,24,Sophia Miller,Houston,Debit Card,Cancelled
ORD0000675,10-04-25,Book,Books,8,2,16,Olivia Wilson,Chicago,Debit Card,Pending
ORD0000676,11-04-25,Laptop,Electronics,723,1,723,David Lee,Denver,Credit Card,Completed
ORD0000677,11-04-25,Jeans,Clothing,53,2,106,Jane Smith,New York,PayPal,Pending
ORD0000678,11-04-25,Headphones,Electronics,108,6,648,Emily Johnson,New York,Credit Card,Pending
ORD0000679,11-04-25,Book,Books,16,5,80,Emily Johnson,Denver,PayPal,Pending
ORD0000680,11-04-25,Laptop,Electronics,679,2,1358,Michael Brown,Boston,Credit Card,Cancelled
ORD0000681,12-04-25,Washing Machine,Home Appliances,693,2,1386,Chris White,Houston,Gift Card,Completed
ORD0000682,12-04-25,Smartphone,Electronics,467,2,934,Emma Clark,Miami,Credit Card,Cancelled
ORD0000683,12-04-25,Running Shoes,Footwear,66,4,264,Michael Brown,San Francisco,PayPal,Pending
ORD0000684,13-04-25,Washing Machine,Home Appliances,858,3,2574,Sophia Miller,Dallas,Debit Card,Completed
ORD0000685,13-04-25,Refrigerator,Home Appliances,1254,5,6270,Emma Clark,Miami,Credit Card,Completed
ORD0000686,13-04-25,Running Shoes,Footwear,58,2,116,Jane Smith,Seattle,Debit Card,Completed
ORD0000687,13-04-25,Washing Machine,Home Appliances,544,3,1632,Emily Johnson,Houston,PayPal,Completed
ORD0000688,13-04-25,Jeans,Clothing,47,1,47,Michael Brown,Chicago,Amazon Pay,Pending
ORD0000689,14-04-25,Smartwatch,Electronics,102,3,306,Emily Johnson,Los Angeles,Credit Card,Completed
ORD0000690,14-04-25,Washing Machine,Home Appliances,726,1,726,Daniel Harris,Houston,PayPal,Pending
ORD0000691,14-04-25,Laptop,Electronics,947,5,4735,Jane Smith,San Francisco,Credit Card,Completed
ORD0000692,14-04-25,Refrigerator,Home Appliances,981,2,1962,John Doe,Los Angeles,Gift Card,Cancelled
ORD0000693,14-04-25,Headphones,Electronics,109,5,545,Daniel Harris,Chicago,Gift Card,Completed
ORD0000694,14-04-25,Smartwatch,Electronics,124,2,248,Chris White,Dallas,Gift Card,Cancelled
ORD0000695,14-04-25,Refrigerator,Home Appliances,1028,2,2056,David Lee,San Francisco,Credit Card,Completed
ORD0000696,14-04-25,Laptop,Electronics,507,6,3042,Jane Smith,New York,Gift Card,Cancelled
ORD0000697,14-04-25,Smartphone,Electronics,502,4,2008,Olivia Wilson,Los Angeles,PayPal,Completed
ORD0000698,14-04-25,Smartwatch,Electronics,127,4,508,David Lee,Dallas,Amazon Pay,Completed
ORD0000699,15-04-25,Laptop,Electronics,380,5,1900,Jane Smith,Chicago,PayPal,Completed
ORD0000700,15-04-25,Running Shoes,Footwear,59,3,177,John Doe,Chicago,Gift Card,Cancelled
ORD0000701,15-04-25,Running Shoes,Footwear,62,5,310,Chris White,Seattle,Gift Card,Completed
ORD0000702,15-04-25,Laptop,Electronics,761,6,4566,Daniel Harris,Boston,Gift Card,Completed
ORD0000703,15-04-25,Running Shoes,Footwear,54,5,270,Emma Clark,Seattle,Debit Card,Pending
ORD0000704,15-04-25,Running Shoes,Footwear,58,1,58,John Doe,Boston,Gift Card,Completed
ORD0000705,15-04-25,Smartphone,Electronics,572,4,2288,David Lee,San Francisco,PayPal,Completed
ORD0000706,15-04-25,Washing Machine,Home Appliances,521,2,1042,Olivia Wilson,Los Angeles,Amazon Pay,Completed
ORD0000707,15-04-25,Refrigerator,Home Appliances,1132,1,1132,Emma Clark,Miami,Amazon Pay,Completed
ORD0000708,16-04-25,Book,Books,10,4,40,Daniel Harris,New York,Amazon Pay,Completed
ORD0000709,16-04-25,Washing Machine,Home Appliances,650,2,1300,John Doe,Los Angeles,Debit Card,Completed
ORD0000710,16-04-25,Laptop,Electronics,812,3,2436,Sophia Miller,New York,Credit Card,Pending
ORD0000711,16-04-25,Running Shoes,Footwear,75,1,75,Jane Smith,Boston,Amazon Pay,Cancelled
ORD0000712,16-04-25,T-Shirt,Clothing,23,2,46,Sophia Miller,Los Angeles,Debit Card,Pending
ORD0000713,16-04-25,T-Shirt,Clothing,17,4,68,Emma Clark,Dallas,Amazon Pay,Cancelled
ORD0000714,16-04-25,Book,Books,9,5,45,Daniel Harris,Houston,Gift Card,Completed
ORD0000715,17-04-25,Running Shoes,Footwear,83,6,498,Jane Smith,Houston,Credit Card,Pending
ORD0000716,17-04-25,Running Shoes,Footwear,46,4,184,Chris White,Seattle,Amazon Pay,Completed
ORD0000717,17-04-25,T-Shirt,Clothing,20,4,80,Michael Brown,San Francisco,Gift Card,Pending
ORD0000718,17-04-25,Running Shoes,Footwear,56,5,280,Chris White,Miami,PayPal,Completed
ORD0000719,17-04-25,Smartwatch,Electronics,154,5,770,Emily Johnson,Seattle,Debit Card,Cancelled
ORD0000720,17-04-25,Jeans,Clothing,37,2,74,Michael Brown,Boston,Credit Card,Completed
ORD0000721,17-04-25,Smartwatch,Electronics,187,1,187,Sophia Miller,Boston,Gift Card,Pending
ORD0000722,17-04-25,Smartwatch,Electronics,153,4,612,Olivia Wilson,Chicago,Amazon Pay,Completed
ORD0000723,17-04-25,T-Shirt,Clothing,20,3,60,John Doe,Seattle,Debit Card,Completed
ORD0000724,17-04-25,Jeans,Clothing,45,2,90,David Lee,Chicago,Debit Card,Cancelled
ORD0000725,18-04-25,Jeans,Clothing,35,3,105,David Lee,Miami,Gift Card,Completed
ORD0000726,18-04-25,Running Shoes,Footwear,66,4,264,John Doe,San Francisco,Amazon Pay,Cancelled
ORD0000727,18-04-25,Laptop,Electronics,1080,5,5400,Sophia Miller,Miami,Gift Card,Pending
ORD0000728,18-04-25,Washing Machine,Home Appliances,639,1,639,Daniel Harris,Boston,Credit Card,Pending
ORD0000729,18-04-25,Jeans,Clothing,28,3,84,John Doe,Dallas,Debit Card,Cancelled
ORD0000730,18-04-25,T-Shirt,Clothing,22,6,132,Chris White,Miami,Amazon Pay,Pending
ORD0000731,18-04-25,Book,Books,12,1,12,David Lee,Dallas,Gift Card,Completed
ORD0000732,18-04-25,Laptop,Electronics,520,3,1560,Michael Brown,San Francisco,Gift Card,Cancelled
ORD0000733,18-04-25,Washing Machine,Home Appliances,677,6,4062,Olivia Wilson,Houston,Debit Card,Completed
ORD0000734,18-04-25,Headphones,Electronics,80,2,160,Jane Smith,Denver,Amazon Pay,Completed
ORD0000735,19-04-25,Washing Machine,Home Appliances,595,6,3570,Emily Johnson,Boston,Amazon Pay,Completed
ORD0000736,19-04-25,Refrigerator,Home Appliances,1333,2,2666,John Doe,San Francisco,PayPal,Completed
ORD0000737,19-04-25,Washing Machine,Home Appliances,519,3,1557,Chris White,Dallas,Gift Card,Completed
ORD0000738,19-04-25,Smartphone,Electronics,447,2,894,Chris White,Seattle,Amazon Pay,Cancelled
ORD0000739,19-04-25,Washing Machine,Home Appliances,609,1,609,Michael Brown,Miami,Debit Card,Cancelled
ORD0000740,19-04-25,Washing Machine,Home Appliances,780,4,3120,Emily Johnson,Houston,Amazon Pay,Completed
ORD0000741,19-04-25,Smartphone,Electronics,406,5,2030,John Doe,Dallas,Credit Card,Completed
ORD0000742,19-04-25,Smartwatch,Electronics,205,3,615,Chris White,New York,Credit Card,Completed
ORD0000743,19-04-25,Book,Books,13,5,65,Jane Smith,Miami,Gift Card,Cancelled
ORD0000744,19-04-25,Smartwatch,Electronics,107,6,642,Emma Clark,Denver,Credit Card,Cancelled
ORD0000745,20-04-25,Smartphone,Electronics,446,1,446,Daniel Harris,San Francisco,Debit Card,Completed
ORD0000746,20-04-25,Headphones,Electronics,147,2,294,Olivia Wilson,Dallas,Debit Card,Completed
ORD0000747,20-04-25,Laptop,Electronics,892,2,1784,Chris White,Chicago,Amazon Pay,Completed
ORD0000748,20-04-25,Washing Machine,Home Appliances,575,2,1150,Emma Clark,New York,Debit Card,Cancelled
ORD0000749,21-04-25,Headphones,Electronics,115,4,460,Olivia Wilson,New York,Debit Card,Pending
ORD0000750,21-04-25,Washing Machine,Home Appliances,610,2,1220,Emily Johnson,Los Angeles,Amazon Pay,Completed
ORD0000751,21-04-25,Smartphone,Electronics,568,5,2840,Emma Clark,San Francisco,Credit Card,Completed
ORD0000752,21-04-25,Book,Books,7,6,42,Michael Brown,Seattle,Debit Card,Completed
ORD0000753,21-04-25,Jeans,Clothing,50,6,300,Emily Johnson,New York,Credit Card,Completed
ORD0000754,21-04-25,Refrigerator,Home Appliances,1203,5,6015,John Doe,Miami,Amazon Pay,Completed
ORD0000755,21-04-25,T-Shirt,Clothing,14,5,70,Emily Johnson,Los Angeles,Amazon Pay,Cancelled
ORD0000756,21-04-25,Headphones,Electronics,87,6,522,Chris White,Los Angeles,Credit Card,Completed
ORD0000757,21-04-25,Running Shoes,Footwear,53,3,159,Daniel Harris,Dallas,Amazon Pay,Completed
ORD0000758,21-04-25,Refrigerator,Home Appliances,1075,5,5375,David Lee,Los Angeles,Amazon Pay,Completed
ORD0000759,22-04-25,Jeans,Clothing,31,5,155,John Doe,Los Angeles,PayPal,Completed
ORD0000760,22-04-25,Washing Machine,Home Appliances,520,2,1040,Michael Brown,Houston,PayPal,Cancelled
ORD0000761,22-04-25,T-Shirt,Clothing,18,1,18,David Lee,Boston,PayPal,Completed
ORD0000762,22-04-25,Headphones,Electronics,80,5,400,Michael Brown,New York,Credit Card,Completed
ORD0000763,22-04-25,Laptop,Electronics,880,5,4400,Emily Johnson,Los Angeles,PayPal,Cancelled
ORD0000764,22-04-25,Smartwatch,Electronics,156,1,156,John Doe,San Francisco,PayPal,Pending
ORD0000765,22-04-25,Laptop,Electronics,929,4,3716,John Doe,New York,Amazon Pay,Pending
ORD0000766,22-04-25,Book,Books,20,3,60,Michael Brown,Houston,Gift Card,Completed
ORD0000767,23-04-25,Refrigerator,Home Appliances,1159,2,2318,Sophia Miller,Dallas,Credit Card,Completed
ORD0000768,23-04-25,Washing Machine,Home Appliances,481,4,1924,Sophia Miller,Houston,Debit Card,Completed
ORD0000769,23-04-25,Jeans,Clothing,37,4,148,Sophia Miller,Seattle,Debit Card,Cancelled
ORD0000770,23-04-25,Washing Machine,Home Appliances,676,5,3380,Chris White,Denver,Credit Card,Completed
ORD0000771,23-04-25,Jeans,Clothing,36,3,108,Chris White,Boston,PayPal,Cancelled
ORD0000772,23-04-25,Smartwatch,Electronics,167,5,835,Jane Smith,San Francisco,Gift Card,Completed
ORD0000773,23-04-25,Book,Books,11,6,66,David Lee,Los Angeles,Gift Card,Pending
ORD0000774,23-04-25,Washing Machine,Home Appliances,614,6,3684,Michael Brown,Dallas,Amazon Pay,Cancelled
ORD0000775,23-04-25,Running Shoes,Footwear,40,2,80,John Doe,Chicago,PayPal,Pending
ORD0000776,23-04-25,Refrigerator,Home Appliances,815,5,4075,Chris White,Chicago,PayPal,Completed
ORD0000777,24-04-25,Laptop,Electronics,913,4,3652,John Doe,Miami,Amazon Pay,Cancelled
ORD0000778,24-04-25,Smartphone,Electronics,616,6,3696,David Lee,Denver,Credit Card,Cancelled
ORD0000779,24-04-25,Running Shoes,Footwear,51,4,204,Emma Clark,Boston,Debit Card,Cancelled
ORD0000780,24-04-25,Washing Machine,Home Appliances,460,4,1840,Michael Brown,Dallas,PayPal,Completed
ORD0000781,24-04-25,Running Shoes,Footwear,67,6,402,Sophia Miller,Boston,Credit Card,Pending
ORD0000782,24-04-25,Book,Books,21,1,21,Daniel Harris,Dallas,Amazon Pay,Pending
ORD0000783,24-04-25,Book,Books,9,2,18,Olivia Wilson,Chicago,Debit Card,Pending
ORD0000784,24-04-25,Book,Books,11,4,44,Jane Smith,New York,Gift Card,Completed
ORD0000785,25-04-25,Book,Books,11,5,55,Chris White,Seattle,Gift Card,Completed
ORD0000786,25-04-25,Jeans,Clothing,28,1,28,Sophia Miller,Miami,Amazon Pay,Completed
ORD0000787,25-04-25,Book,Books,22,6,132,Daniel Harris,Chicago,Amazon Pay,Completed
ORD0000788,25-04-25,Refrigerator,Home Appliances,1024,2,2048,Jane Smith,Chicago,Gift Card,Completed
ORD0000789,25-04-25,Smartwatch,Electronics,124,2,248,Jane Smith,Houston,Amazon Pay,Completed
ORD0000790,25-04-25,Smartphone,Electronics,494,6,2964,Daniel Harris,Seattle,Debit Card,Completed
ORD0000791,25-04-25,Refrigerator,Home Appliances,1349,3,4047,David Lee,Boston,Credit Card,Completed
ORD0000792,25-04-25,Washing Machine,Home Appliances,569,2,1138,Daniel Harris,Boston,PayPal,Pending
ORD0000793,26-04-25,T-Shirt,Clothing,17,6,102,Sophia Miller,Miami,Credit Card,Completed
ORD0000794,26-04-25,Laptop,Electronics,614,1,614,Michael Brown,Los Angeles,Credit Card,Completed
ORD0000795,26-04-25,Headphones,Electronics,105,4,420,Jane Smith,San Francisco,Amazon Pay,Pending
ORD0000796,26-04-25,Jeans,Clothing,51,3,153,Emma Clark,Los Angeles,Credit Card,Completed
ORD0000797,26-04-25,Book,Books,20,2,40,Jane Smith,Boston,Credit Card,Completed
ORD0000798,26-04-25,Smartwatch,Electronics,151,1,151,John Doe,Denver,Amazon Pay,Completed
ORD0000799,26-04-25,Refrigerator,Home Appliances,1469,1,1469,Sophia Miller,Seattle,Debit Card,Completed
ORD0000800,26-04-25,Running Shoes,Footwear,45,4,180,Emma Clark,Seattle,Credit Card,Completed
ORD0000801,26-04-25,Headphones,Electronics,89,1,89,Jane Smith,Chicago,PayPal,Completed
ORD0000802,26-04-25,Book,Books,16,5,80,Sophia Miller,Los Angeles,Amazon Pay,Cancelled
ORD0000803,26-04-25,Washing Machine,Home Appliances,676,1,676,Emma Clark,Boston,Debit Card,Completed
ORD0000804,26-04-25,Washing Machine,Home Appliances,427,3,1281,Emma Clark,Denver,Amazon Pay,Cancelled
ORD0000805,26-04-25,Running Shoes,Footwear,47,3,141,Olivia Wilson,Seattle,Gift Card,Cancelled
ORD0000806,27-04-25,Smartwatch,Electronics,88,1,88,Chris White,Denver,Gift Card,Pending
ORD0000807,27-04-25,Refrigerator,Home Appliances,1223,4,4892,Daniel Harris,San Francisco,Gift Card,Completed
ORD0000808,27-04-25,Washing Machine,Home Appliances,474,1,474,Chris White,Dallas,Debit Card,Pending
ORD0000809,27-04-25,Smartphone,Electronics,532,1,532,Jane Smith,New York,PayPal,Pending
ORD0000810,27-04-25,Running Shoes,Footwear,58,2,116,Michael Brown,Boston,Gift Card,Cancelled
ORD0000811,27-04-25,Laptop,Electronics,752,3,2256,John Doe,San Francisco,Debit Card,Completed
ORD0000812,27-04-25,Running Shoes,Footwear,53,6,318,Emma Clark,Dallas,PayPal,Completed
ORD0000813,27-04-25,Headphones,Electronics,91,1,91,Chris White,San Francisco,Amazon Pay,Cancelled
ORD0000814,27-04-25,Book,Books,18,4,72,David Lee,Los Angeles,Gift Card,Completed
ORD0000815,27-04-25,T-Shirt,Clothing,26,6,156,Chris White,Seattle,Credit Card,Pending
ORD0000816,28-04-25,Refrigerator,Home Appliances,1201,3,3603,Michael Brown,Miami,Credit Card,Completed
ORD0000817,28-04-25,Headphones,Electronics,111,1,111,Jane Smith,New York,PayPal,Pending
ORD0000818,28-04-25,Washing Machine,Home Appliances,576,3,1728,David Lee,San Francisco,Credit Card,Completed
ORD0000819,28-04-25,Headphones,Electronics,89,1,89,David Lee,Chicago,Amazon Pay,Pending
ORD0000820,28-04-25,Running Shoes,Footwear,51,5,255,Chris White,Houston,Credit Card,Cancelled
ORD0000821,29-04-25,Running Shoes,Footwear,52,6,312,David Lee,Miami,Gift Card,Completed
ORD0000822,29-04-25,Headphones,Electronics,69,6,414,Michael Brown,Miami,PayPal,Completed
ORD0000823,29-04-25,T-Shirt,Clothing,24,1,24,David Lee,Chicago,PayPal,Cancelled
ORD0000824,29-04-25,Headphones,Electronics,77,3,231,Emma Clark,Boston,Debit Card,Completed
ORD0000825,29-04-25,Headphones,Electronics,102,4,408,Sophia Miller,Chicago,Gift Card,Completed
ORD0000826,30-04-25,Smartwatch,Electronics,178,2,356,Sophia Miller,Houston,Debit Card,Cancelled
ORD0000827,30-04-25,Laptop,Electronics,809,4,3236,Emma Clark,San Francisco,Gift Card,Completed
ORD0000828,30-04-25,Headphones,Electronics,93,2,186,Emily Johnson,Dallas,Debit Card,Completed
ORD0000829,30-04-25,Running Shoes,Footwear,46,5,230,Daniel Harris,Seattle,Gift Card,Completed
ORD0000830,01-05-25,Smartphone,Electronics,558,5,2790,Michael Brown,Houston,Debit Card,Completed
ORD0000831,01-05-25,Jeans,Clothing,32,5,160,Emma Clark,Chicago,Credit Card,Completed
ORD0000832,01-05-25,Washing Machine,Home Appliances,603,2,1206,Emma Clark,Seattle,Amazon Pay,Cancelled
ORD0000833,01-05-25,Refrigerator,Home Appliances,1230,1,1230,Sophia Miller,Seattle,Gift Card,Completed
ORD0000834,01-05-25,Running Shoes,Footwear,43,5,215,Emily Johnson,Chicago,PayPal,Completed
ORD0000835,01-05-25,Laptop,Electronics,882,4,3528,Olivia Wilson,Seattle,Credit Card,Completed
ORD0000836,01-05-25,Smartphone,Electronics,561,1,561,Daniel Harris,Houston,PayPal,Completed
ORD0000837,01-05-25,T-Shirt,Clothing,24,4,96,Emma Clark,Miami,Amazon Pay,Completed
ORD0000838,02-05-25,Refrigerator,Home Appliances,1375,1,1375,Chris White,Miami,Gift Card,Completed
ORD0000839,02-05-25,Laptop,Electronics,1042,3,3126,Chris White,Dallas,Gift Card,Completed
ORD0000840,02-05-25,Washing Machine,Home Appliances,744,3,2232,Emily Johnson,Seattle,PayPal,Pending
ORD0000841,02-05-25,Book,Books,16,4,64,Daniel Harris,Boston,Amazon Pay,Completed
ORD0000842,02-05-25,Smartphone,Electronics,589,3,1767,David Lee,Los Angeles,PayPal,Completed
ORD0000843,02-05-25,Headphones,Electronics,107,4,428,Michael Brown,Miami,Amazon Pay,Completed
ORD0000844,02-05-25,Jeans,Clothing,55,3,165,Emily Johnson,Houston,Debit Card,Completed
ORD0000845,02-05-25,Laptop,Electronics,800,1,800,Sophia Miller,Seattle,Credit Card,Completed
ORD0000846,02-05-25,T-Shirt,Clothing,31,2,62,Daniel Harris,Houston,PayPal,Completed
ORD0000847,03-05-25,Headphones,Electronics,72,1,72,Olivia Wilson,Miami,PayPal,Pending
ORD0000848,03-05-25,Refrigerator,Home Appliances,927,4,3708,Olivia Wilson,New York,Credit Card,Cancelled
ORD0000849,03-05-25,Washing Machine,Home Appliances,811,1,811,Daniel Harris,Los Angeles,Amazon Pay,Cancelled
ORD0000850,03-05-25,Running Shoes,Footwear,74,6,444,David Lee,Dallas,Credit Card,Completed
ORD0000851,03-05-25,Smartwatch,Electronics,174,3,522,Emily Johnson,Dallas,Amazon Pay,Cancelled
ORD0000852,03-05-25,Washing Machine,Home Appliances,535,3,1605,Emma Clark,Dallas,Amazon Pay,Cancelled
ORD0000853,03-05-25,Smartphone,Electronics,566,4,2264,John Doe,Chicago,Debit Card,Completed
ORD0000854,04-05-25,Jeans,Clothing,63,3,189,Sophia Miller,Houston,Debit Card,Cancelled
ORD0000855,04-05-25,Smartwatch,Electronics,154,1,154,Emma Clark,San Francisco,Gift Card,Cancelled
ORD0000856,04-05-25,Smartphone,Electronics,402,3,1206,Emma Clark,Denver,Debit Card,Completed
ORD0000857,04-05-25,Refrigerator,Home Appliances,1416,3,4248,John Doe,Boston,Debit Card,Pending
ORD0000858,05-05-25,T-Shirt,Clothing,22,5,110,John Doe,Houston,Amazon Pay,Completed
ORD0000859,05-05-25,Headphones,Electronics,139,3,417,Emma Clark,Boston,PayPal,Completed
ORD0000860,05-05-25,Jeans,Clothing,54,1,54,Emma Clark,Dallas,Gift Card,Pending
ORD0000861,05-05-25,Headphones,Electronics,92,1,92,David Lee,Dallas,Credit Card,Cancelled
ORD0000862,05-05-25,Smartphone,Electronics,454,4,1816,Olivia Wilson,Denver,Debit Card,Cancelled
